,sched_game_id,season,week,date_key,time_key_sched,home_sched,away_sched,attendance,cfbd_game_id,time_key_cfbd,home_cfbd,away_cfbd,game_dt_et_sched_dt,game_dt_et_cfbd_dt,time_diff_min,match_score,time_key,attendance_sched,attendance_cfbd,season_sched_full,week_sched_full,date,time_et,game_type,away,home,rank_away,rank_home,conf_away,conf_home,neutral,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,first_downs_away,first_downs_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,total_yards_away,total_yards_home,fum_away,fum_home,int_away,int_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,possession_away,possession_home,attendance_sched_full,tv,game_dt_et,date_key_sched_full,time_key_sched_full,id_x,season_cfbd_full,week_cfbd_full,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance_cfbd_full,venueId,venue,homeId,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,id_y,name,capacity,grass,dome,city,state,zip,countryCode,timezone,latitude,longitude,elevation,constructionYear,game_dt_utc,game_dt_et_cfbd_full,date_key_cfbd_full,time_key_cfbd_full
9000,3262,2006,5.0,2006-09-30,2006-09-30 19:00:00,North Texas,Middle Tennessee,16986.0,5501,2006-09-30 19:00:00,North Texas,Middle Tennessee,2006-09-30 19:00:00,2006-09-30 19:00:00,0.0,100.0,,,,2006,5.0,2006-09-30,7:00 PM,regular,Middle Tennessee,North Texas,,,sun-belt,sun-belt,False,35,0,14.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,10.0,15.0,1.0,9.0,0.0,1.0,0.0,0.0,13.0,18.0,160.0,7.0,16.0,88.0,57.0,212.0,24.0,40.0,366.0,103.0,0.0,1.0,0.0,2.0,3.0,15.0,4.0,28.0,24.68,11.8,16986.0,ESPN College Extra,2006-09-30 19:00:00,2006-09-30,2006-09-30 19:00:00,262730249,2006,5,regular,2006-09-30T23:00:00.000Z,False,True,False,True,16986.0,,,249,fbs,Sun Belt,0.0,"[0, 0, 0, 0]",,1159.0,1070.0,2393,fbs,Sun Belt,35.0,"[14, 7, 7, 7]",,1255.0,1344.0,,,,,,,,,,,,,,,,,,2006-09-30 23:00:00+00:00,2006-09-30 19:00:00,2006-09-30,2006-09-30 19:00:00
9001,3264,2006,5.0,2006-09-30,2006-09-30 19:00:00,Iowa State,Northern Iowa,55518.0,5499,2006-09-30 19:00:00,Iowa State,Northern Iowa,2006-09-30 19:00:00,2006-09-30 19:00:00,0.0,100.0,,,,2006,5.0,2006-09-30,7:00 PM,regular,Northern Iowa,Iowa State,,,,big12,False,27,28,7.0,14.0,0.0,6.0,0.0,7.0,0.0,7.0,14.0,0.0,18.0,24.0,9.0,17.0,6.0,9.0,0.0,0.0,0.0,1.0,23.0,30.0,156.0,24.0,29.0,345.0,37.0,176.0,28.0,81.0,334.0,404.0,0.0,2.0,0.0,1.0,6.0,58.0,3.0,30.0,21.08,15.62,55518.0,,2006-09-30 19:00:00,2006-09-30,2006-09-30 19:00:00,262730066,2006,5,regular,2006-09-30T23:00:00.000Z,False,True,False,False,55518.0,3772.0,Jack Trice Stadium,66,fbs,Big 12,28.0,"[7, 0, 7, 14]",,,,2460,fcs,MVFC,27.0,"[7, 14, 0, 6]",,,,,,,3772.0,Jack Trice Stadium,61500.0,True,False,Ames,IA,50011,US,America/Chicago,42.0139977,-93.6357716,274.9135437,1975.0,2006-09-30 23:00:00+00:00,2006-09-30 19:00:00,2006-09-30,2006-09-30 19:00:00
9002,3265,2006,5.0,2006-09-30,2006-09-30 19:00:00,Nebraska,Kansas,85069.0,5503,2006-09-30 19:00:00,Nebraska,Kansas,2006-09-30 19:00:00,2006-09-30 19:00:00,0.0,100.0,,,,2006,5.0,2006-09-30,7:00 PM,regular,Kansas,Nebraska,,21.0,big12,big12,False,32,39,0.0,10.0,9.0,13.0,0.0,17.0,7.0,0.0,8.0,7.0,26.0,16.0,6.0,18.0,3.0,12.0,1.0,1.0,0.0,0.0,27.0,54.0,405.0,15.0,33.0,407.0,40.0,169.0,32.0,116.0,574.0,511.0,1.0,4.0,3.0,0.0,5.0,25.0,5.0,35.0,19.88,15.78,85069.0,FOXNET,2006-09-30 19:00:00,2006-09-30,2006-09-30 19:00:00,262730158,2006,5,regular,2006-09-30T23:00:00.000Z,False,True,False,True,85069.0,3834.0,"Memorial Stadium (Lincoln, NE)",158,fbs,Big 12,39.0,"[17, 7, 0, 8, 7]",,1801.0,1798.0,2305,fbs,Big 12,32.0,"[0, 10, 9, 13, 0]",,1563.0,1566.0,,,,3834.0,"Memorial Stadium (Lincoln, NE)",85458.0,False,False,Lincoln,NE,68588,US,America/Chicago,40.820682,-96.705594,354.9318848,1923.0,2006-09-30 23:00:00+00:00,2006-09-30 19:00:00,2006-09-30,2006-09-30 19:00:00
9003,3266,2006,5.0,2006-09-30,2006-09-30 19:00:00,Washington State,USC,35117.0,5496,2006-09-30 19:00:00,Washington State,USC,2006-09-30 19:00:00,2006-09-30 19:00:00,0.0,100.0,,,,2006,5.0,2006-09-30,7:00 PM,regular,USC,Washington State,3.0,,pac12,pac12,False,28,22,7.0,7.0,7.0,7.0,0.0,3.0,9.0,0.0,10.0,0.0,20.0,26.0,8.0,14.0,6.0,13.0,2.0,2.0,0.0,0.0,23.0,32.0,280.0,26.0,47.0,287.0,32.0,135.0,28.0,131.0,404.0,418.0,1.0,0.0,1.0,1.0,7.0,90.0,8.0,60.0,19.23,17.43,35117.0,TBS,2006-09-30 19:00:00,2006-09-30,2006-09-30 19:00:00,262730265,2006,5,regular,2006-09-30T23:00:00.000Z,False,True,False,True,35117.0,3820.0,Gesa Field,265,fbs,Pac-10,22.0,"[3, 9, 0, 10]",,1621.0,1639.0,30,fbs,Pac-10,28.0,"[7, 7, 7, 7]",,2049.0,2031.0,,,,3820.0,Gesa Field,32952.0,False,False,Pullman,WA,99164,US,America/Los_Angeles,46.731831,-117.1604991,773.9526367,1972.0,2006-09-30 23:00:00+00:00,2006-09-30 19:00:00,2006-09-30,2006-09-30 19:00:00
9004,3268,2006,5.0,2006-09-30,2006-09-30 19:00:00,Clemson,Louisiana Tech,81000.0,5500,2006-09-30 19:00:00,Clemson,Louisiana Tech,2006-09-30 19:00:00,2006-09-30 19:00:00,0.0,100.0,,,,2006,5.0,2006-09-30,7:00 PM,regular,Louisiana Tech,Clemson,,18.0,wac,acc,False,0,51,0.0,0.0,0.0,0.0,0.0,10.0,21.0,20.0,0.0,0.0,16.0,21.0,6.0,18.0,3.0,8.0,0.0,2.0,1.0,2.0,23.0,46.0,255.0,10.0,17.0,133.0,29.0,33.0,41.0,393.0,259.0,526.0,1.0,3.0,4.0,0.0,7.0,55.0,7.0,70.0,21.37,15.3,81000.0,ESPNU,2006-09-30 19:00:00,2006-09-30,2006-09-30 19:00:00,262730228,2006,5,regular,2006-09-30T23:00:00.000Z,False,True,False,False,81000.0,3836.0,"Memorial Stadium (Clemson, SC)",228,fbs,ACC,51.0,"[10, 21, 20, 0]",,1834.0,1922.0,2348,fbs,Western Athletic,0.0,"[0, 0, 0, 0]",,1350.0,1262.0,,,,3836.0,"Memorial Stadium (Clemson, SC)",81500.0,True,False,Clemson,SC,29634,US,America/New_York,34.6787737,-82.8432428,205.6452179,1942.0,2006-09-30 23:00:00+00:00,2006-09-30 19:00:00,2006-09-30,2006-09-30 19:00:00
9005,3269,2006,5.0,2006-09-30,2006-09-30 19:00:00,UAB,Troy,32818.0,5482,2006-09-30 19:00:00,UAB,Troy,2006-09-30 19:00:00,2006-09-30 19:00:00,0.0,100.0,,,,2006,5.0,2006-09-30,7:00 PM,regular,Troy,UAB,,,sun-belt,cusa,False,3,21,0.0,3.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,14.0,18.0,5.0,16.0,3.0,11.0,2.0,2.0,0.0,0.0,18.0,32.0,178.0,11.0,16.0,181.0,32.0,58.0,42.0,140.0,202.0,285.0,1.0,2.0,1.0,1.0,7.0,86.0,4.0,20.0,15.25,20.8,32818.0,,2006-09-30 19:00:00,2006-09-30,2006-09-30 19:00:00,262730005,2006,5,regular,2006-09-30T23:00:00.000Z,False,True,False,False,32818.0,3803.0,Legion Field,5,fbs,Conference USA,21.0,"[14, 0, 7, 0]",,1414.0,1434.0,2653,fbs,Sun Belt,3.0,"[0, 3, 0, 0]",,1199.0,1179.0,,,,3803.0,Legion Field,72000.0,False,False,Birmingham,AL,35294,US,America/Chicago,33.511389,-86.842778,174.6382141,1927.0,2006-09-30 23:00:00+00:00,2006-09-30 19:00:00,2006-09-30,2006-09-30 19:00:00
9006,3270,2006,5.0,2006-09-30,2006-09-30 19:30:00,Tulane,SMU,21565.0,5504,2006-09-30 19:30:00,Tulane,SMU,2006-09-30 19:30:00,2006-09-30 19:30:00,0.0,100.0,,,,2006,5.0,2006-09-30,7:30 PM,regular,SMU,Tulane,,,cusa,cusa,False,33,28,7.0,10.0,0.0,16.0,0.0,0.0,0.0,7.0,21.0,0.0,24.0,22.0,8.0,16.0,5.0,15.0,0.0,0.0,2.0,3.0,23.0,40.0,272.0,30.0,50.0,449.0,38.0,98.0,21.0,-33.0,359.0,365.0,0.0,2.0,1.0,0.0,8.0,70.0,9.0,95.0,21.32,15.03,21565.0,CBSSN,2006-09-30 19:30:00,2006-09-30,2006-09-30 19:30:00,262732655,2006,5,regular,2006-09-30T23:30:00.000Z,False,True,False,True,21565.0,3493.0,Caesars Superdome,2655,fbs,Conference USA,28.0,"[0, 0, 7, 21]",,1175.0,1180.0,2567,fbs,Conference USA,33.0,"[7, 10, 0, 16]",,1373.0,1368.0,,,,3493.0,Caesars Superdome,73000.0,False,True,New Orleans,LA,70112,US,America/Chicago,29.950833,-90.081111,0.508185744,1975.0,2006-09-30 23:30:00+00:00,2006-09-30 19:30:00,2006-09-30,2006-09-30 19:30:00
9007,3271,2006,5.0,2006-09-30,2006-09-30 20:00:00,Iowa,Ohio State,70585.0,5505,2006-09-30 20:00:00,Iowa,Ohio State,2006-09-30 20:00:00,2006-09-30 20:00:00,0.0,100.0,,,,2006,5.0,2006-09-30,8:00 PM,regular,Ohio State,Iowa,1.0,13.0,big10,big10,False,38,17,7.0,14.0,7.0,10.0,0.0,3.0,7.0,0.0,7.0,0.0,23.0,18.0,6.0,14.0,4.0,12.0,1.0,1.0,2.0,2.0,16.0,25.0,189.0,19.0,41.0,265.0,50.0,214.0,20.0,87.0,400.0,336.0,0.0,1.0,0.0,3.0,3.0,18.0,0.0,0.0,24.5,12.17,70585.0,ABC,2006-09-30 20:00:00,2006-09-30,2006-09-30 20:00:00,262732294,2006,5,regular,2006-10-01T00:00:00.000Z,False,True,False,True,70585.0,3793.0,Kinnick Stadium,2294,fbs,Big Ten,17.0,"[3, 7, 0, 7]",,1705.0,1682.0,194,fbs,Big Ten,38.0,"[7, 14, 7, 10]",,1985.0,2008.0,,,,3793.0,Kinnick Stadium,69250.0,False,False,Iowa City,IA,52242,US,America/Chicago,41.6586045,-91.5510829,220.6357727,1929.0,2006-10-01 00:00:00+00:00,2006-09-30 20:00:00,2006-09-30,2006-09-30 20:00:00
9008,3272,2006,5.0,2006-09-30,2006-09-30 20:00:00,Minnesota,Michigan,50805.0,5506,2006-09-30 20:00:00,Minnesota,Michigan,2006-09-30 20:00:00,2006-09-30 20:00:00,0.0,100.0,,,,2006,5.0,2006-09-30,8:00 PM,regular,Michigan,Minnesota,6.0,,big10,big10,False,28,14,7.0,14.0,0.0,7.0,0.0,0.0,7.0,0.0,7.0,0.0,23.0,18.0,10.0,15.0,3.0,12.0,1.0,1.0,1.0,2.0,17.0,24.0,286.0,17.0,34.0,215.0,45.0,234.0,24.0,108.0,518.0,323.0,0.0,0.0,0.0,0.0,3.0,30.0,4.0,29.0,22.98,13.62,50805.0,ESPN,2006-09-30 20:00:00,2006-09-30,2006-09-30 20:00:00,262730135,2006,5,regular,2006-10-01T00:00:00.000Z,False,True,False,True,50805.0,,,135,fbs,Big Ten,14.0,"[0, 7, 0, 7]",,1741.0,1721.0,130,fbs,Big Ten,28.0,"[7, 14, 0, 7]",,1863.0,1883.0,,,,,,,,,,,,,,,,,,2006-10-01 00:00:00+00:00,2006-09-30 20:00:00,2006-09-30,2006-09-30 20:00:00
9009,3273,2006,5.0,2006-09-30,2006-09-30 21:00:00,Ole Miss,Georgia,57184.0,5508,2006-09-30 21:00:00,Ole Miss,Georgia,2006-09-30 21:00:00,2006-09-30 21:00:00,0.0,100.0,,,,2006,5.0,2006-09-30,9:00 PM,regular,Georgia,Ole Miss,10.0,,sec,sec,False,14,9,0.0,0.0,7.0,7.0,0.0,0.0,3.0,0.0,6.0,0.0,14.0,15.0,4.0,15.0,2.0,11.0,1.0,1.0,0.0,1.0,11.0,28.0,120.0,6.0,15.0,115.0,33.0,133.0,42.0,156.0,248.0,243.0,0.0,0.0,0.0,1.0,7.0,69.0,2.0,20.0,18.43,18.23,57184.0,ESPN2,2006-09-30 21:00:00,2006-09-30,2006-09-30 21:00:00,262730145,2006,5,regular,2006-10-01T01:00:00.000Z,False,True,False,True,57184.0,3974.0,Vaught-Hemingway Stadium,145,fbs,SEC,9.0,"[0, 3, 0, 6]",,1275.0,1305.0,61,fbs,SEC,14.0,"[0, 0, 7, 7]",,1902.0,1872.0,,,,3974.0,Vaught-Hemingway Stadium,64038.0,True,False,Oxford,MS,38677,US,America/Chicago,34.3619837,-89.5342076,146.8517151,1915.0,2006-10-01 01:00:00+00:00,2006-09-30 21:00:00,2006-09-30,2006-09-30 21:00:00
9010,3274,2006,5.0,2006-09-30,2006-09-30 21:00:00,UTEP,New Mexico State,51500.0,5509,2006-09-30 21:00:00,UTEP,New Mexico State,2006-09-30 21:00:00,2006-09-30 21:00:00,0.0,100.0,,,,2006,5.0,2006-09-30,9:00 PM,regular,New Mexico State,UTEP,,,wac,cusa,False,38,44,0.0,20.0,11.0,7.0,0.0,17.0,14.0,0.0,13.0,0.0,33.0,20.0,8.0,17.0,2.0,7.0,2.0,4.0,0.0,0.0,48.0,73.0,543.0,18.0,26.0,414.0,23.0,67.0,27.0,123.0,573.0,537.0,1.0,1.0,1.0,2.0,6.0,50.0,9.0,82.0,20.42,16.43,51500.0,,2006-09-30 21:00:00,2006-09-30,2006-09-30 21:00:00,262732638,2006,5,regular,2006-10-01T01:00:00.000Z,False,True,False,False,51500.0,3946.0,Sun Bowl,2638,fbs,Conference USA,44.0,"[17, 14, 0, 13]",,1445.0,1440.0,166,fbs,Western Athletic,38.0,"[0, 20, 11, 7]",,1186.0,1191.0,,,,3946.0,Sun Bowl,51500.0,False,False,El Paso,TX,79968,US,America/Denver,31.7733353,-106.507957,1183.697876,1963.0,2006-10-01 01:00:00+00:00,2006-09-30 21:00:00,2006-09-30,2006-09-30 21:00:00
9011,3275,2006,5.0,2006-09-30,2006-09-30 22:00:00,UNLV,Nevada,37179.0,5512,2006-09-30 22:00:00,UNLV,Nevada,2006-09-30 22:00:00,2006-09-30 22:00:00,0.0,100.0,,,,2006,5.0,2006-09-30,10:00 PM,regular,Nevada,UNLV,,,wac,mwc,False,31,3,7.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,13.0,2.0,11.0,2.0,14.0,1.0,1.0,2.0,2.0,9.0,15.0,147.0,18.0,32.0,198.0,37.0,180.0,31.0,74.0,311.0,227.0,0.0,2.0,0.0,2.0,2.0,20.0,7.0,51.0,16.62,19.53,37179.0,,2006-09-30 22:00:00,2006-09-30,2006-09-30 22:00:00,262732439,2006,5,regular,2006-10-01T02:00:00.000Z,False,True,False,False,37179.0,3914.0,Sam Boyd Stadium,2439,fbs,Mountain West,3.0,"[0, 0, 0, 3]",,1177.0,1131.0,2440,fbs,Western Athletic,31.0,"[7, 10, 7, 7]",,1436.0,1482.0,,,,3914.0,Sam Boyd Stadium,36800.0,False,False,Whitney,NV,89154,US,America/Los_Angeles,36.085935,-115.01731,490.0622253,1971.0,2006-10-01 02:00:00+00:00,2006-09-30 22:00:00,2006-09-30,2006-09-30 22:00:00
9012,3276,2006,5.0,2006-09-30,2006-09-30 22:00:00,Arizona,Washington,55409.0,5511,2006-09-30 22:00:00,Arizona,Washington,2006-09-30 22:00:00,2006-09-30 22:00:00,0.0,100.0,,,,2006,5.0,2006-09-30,10:00 PM,regular,Washington,Arizona,,,pac12,pac12,False,21,10,0.0,21.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,16.0,17.0,3.0,14.0,1.0,14.0,0.0,0.0,1.0,2.0,14.0,26.0,293.0,24.0,41.0,362.0,40.0,154.0,24.0,-7.0,447.0,301.0,0.0,0.0,1.0,1.0,5.0,55.0,8.0,78.0,18.87,17.1,55409.0,,2006-09-30 22:00:00,2006-09-30,2006-09-30 22:00:00,262730012,2006,5,regular,2006-10-01T02:00:00.000Z,False,True,False,True,55409.0,3619.0,Arizona Stadium,12,fbs,Pac-10,10.0,"[0, 3, 7, 0]",,1438.0,1417.0,264,fbs,Pac-10,21.0,"[0, 21, 0, 0]",,1465.0,1486.0,,,,3619.0,Arizona Stadium,50782.0,False,False,Tucson,AZ,85721,US,America/Phoenix,32.2288054,-110.9488677,742.1530151,1928.0,2006-10-01 02:00:00+00:00,2006-09-30 22:00:00,2006-09-30,2006-09-30 22:00:00
9013,3246,2006,5.0,2006-09-30,2006-09-30 15:30:00,Texas A&M,Texas Tech,85979.0,5459,2006-09-30 15:30:00,Texas A&M,Texas Tech,2006-09-30 15:30:00,2006-09-30 15:30:00,0.0,100.0,,,,2006,5.0,2006-09-30,3:30 PM,regular,Texas Tech,Texas A&M,,,big12,big12,False,31,27,10.0,14.0,0.0,7.0,0.0,7.0,7.0,3.0,10.0,0.0,24.0,22.0,1.0,7.0,10.0,16.0,1.0,1.0,1.0,1.0,32.0,45.0,392.0,9.0,20.0,103.0,11.0,41.0,47.0,250.0,433.0,353.0,1.0,0.0,0.0,1.0,6.0,50.0,4.0,55.0,14.03,22.37,85979.0,ABC,2006-09-30 15:30:00,2006-09-30,2006-09-30 15:30:00,262730245,2006,5,regular,2006-09-30T19:30:00.000Z,False,True,False,True,85979.0,3795.0,Kyle Field,245,fbs,Big 12,27.0,"[7, 7, 3, 10]",,1706.0,1704.0,2641,fbs,Big 12,31.0,"[10, 14, 0, 7]",,1774.0,1776.0,,,,3795.0,Kyle Field,102733.0,True,False,College Station,TX,77843,US,America/Chicago,30.6098891,-96.3403828,108.824585,1927.0,2006-09-30 19:30:00+00:00,2006-09-30 15:30:00,2006-09-30,2006-09-30 15:30:00
9014,3245,2006,5.0,2006-09-30,2006-09-30 15:30:00,Army,Rice,31597.0,5457,2006-09-30 15:30:00,Army,Rice,2006-09-30 15:30:00,2006-09-30 15:30:00,0.0,100.0,,,,2006,5.0,2006-09-30,3:30 PM,regular,Rice,Army,,,cusa,ind,False,48,14,14.0,17.0,0.0,17.0,0.0,7.0,7.0,0.0,0.0,0.0,25.0,17.0,8.0,13.0,6.0,13.0,0.0,0.0,1.0,2.0,30.0,40.0,337.0,14.0,30.0,171.0,28.0,128.0,31.0,140.0,457.0,302.0,0.0,4.0,0.0,1.0,6.0,52.0,5.0,51.0,20.87,16.27,31597.0,ESPNU,2006-09-30 15:30:00,2006-09-30,2006-09-30 15:30:00,262730349,2006,5,regular,2006-09-30T19:30:00.000Z,False,True,False,False,31597.0,3841.0,Michie Stadium,349,fbs,FBS Independents,14.0,"[7, 7, 0, 0]",,1365.0,1229.0,242,fbs,Conference USA,48.0,"[14, 17, 0, 17]",,1118.0,1254.0,,,,3841.0,Michie Stadium,38000.0,False,False,West Point,NY,10996,US,America/New_York,41.3874924,-73.9640891,99.21277618,1924.0,2006-09-30 19:30:00+00:00,2006-09-30 15:30:00,2006-09-30,2006-09-30 15:30:00
9015,3244,2006,5.0,2006-09-30,2006-09-30 15:00:00,Utah State,Idaho,8618.0,5456,2006-09-30 15:00:00,Utah State,Idaho,2006-09-30 15:00:00,2006-09-30 15:00:00,0.0,100.0,,,,2006,5.0,2006-09-30,3:00 PM,regular,Idaho,Utah State,,,wac,wac,False,41,21,7.0,10.0,10.0,14.0,0.0,14.0,0.0,0.0,7.0,0.0,18.0,22.0,8.0,13.0,5.0,11.0,1.0,1.0,1.0,1.0,10.0,20.0,201.0,19.0,27.0,192.0,35.0,128.0,35.0,119.0,316.0,305.0,1.0,2.0,0.0,2.0,7.0,68.0,2.0,20.0,17.67,19.18,8618.0,ESPN College Extra,2006-09-30 15:00:00,2006-09-30,2006-09-30 15:00:00,262730328,2006,5,regular,2006-09-30T19:00:00.000Z,False,True,False,True,8618.0,3905.0,Maverik Stadium,328,fbs,Western Athletic,21.0,"[14, 0, 0, 7]",,1049.0,995.0,70,fbs,Western Athletic,41.0,"[7, 10, 10, 14]",,1020.0,1074.0,,,,3905.0,Maverik Stadium,25513.0,False,False,Logan,UT,84322,US,America/Denver,41.7517394,-111.8116007,1427.914429,1968.0,2006-09-30 19:00:00+00:00,2006-09-30 15:00:00,2006-09-30,2006-09-30 15:00:00
9016,3231,2006,5.0,2006-09-30,2006-09-30 12:00:00,Memphis,Tennessee,61783.0,5415,2006-09-30 12:00:00,Memphis,Tennessee,2006-09-30 12:00:00,2006-09-30 12:00:00,0.0,100.0,,,,2006,5.0,2006-09-30,12:00 PM,regular,Tennessee,Memphis,15.0,,sec,cusa,False,41,7,3.0,10.0,14.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0,5.0,11.0,16.0,1.0,9.0,1.0,2.0,0.0,1.0,25.0,29.0,361.0,11.0,17.0,79.0,52.0,205.0,20.0,42.0,566.0,121.0,2.0,0.0,0.0,1.0,3.0,30.0,4.0,22.0,22.7,13.97,61783.0,ESPN,2006-09-30 12:00:00,2006-09-30,2006-09-30 12:00:00,262730235,2006,5,regular,2006-09-30T16:00:00.000Z,False,True,False,False,61783.0,3805.0,Simmons Bank Liberty Stadium,235,fbs,Conference USA,7.0,"[0, 0, 0, 7]",,1442.0,1375.0,2633,fbs,SEC,41.0,"[3, 10, 14, 14]",,1676.0,1743.0,,,,3805.0,Simmons Bank Liberty Stadium,58325.0,False,False,Memphis,TN,38152,US,America/Chicago,35.1209429,-89.977147,90.62445831,1965.0,2006-09-30 16:00:00+00:00,2006-09-30 12:00:00,2006-09-30,2006-09-30 12:00:00
9017,3218,2006,4.0,2006-09-23,2006-09-23 20:00:00,Michigan State,Notre Dame,80193.0,5397,2006-09-23 20:00:00,Michigan State,Notre Dame,2006-09-23 20:00:00,2006-09-23 20:00:00,0.0,100.0,,,,2006,4.0,2006-09-23,8:00 PM,regular,Notre Dame,Michigan State,12.0,,ind,big10,False,40,37,0.0,14.0,7.0,19.0,0.0,17.0,14.0,6.0,0.0,0.0,13.0,18.0,1.0,11.0,3.0,14.0,2.0,3.0,1.0,1.0,20.0,36.0,330.0,11.0,23.0,166.0,17.0,47.0,43.0,248.0,366.0,388.0,1.0,1.0,1.0,2.0,8.0,58.0,9.0,75.0,14.13,21.13,80193.0,ABC,2006-09-23 20:00:00,2006-09-23,2006-09-23 20:00:00,262660127,2006,4,regular,2006-09-24T00:00:00.000Z,False,True,False,False,80193.0,3936.0,Spartan Stadium,127,fbs,Big Ten,37.0,"[17, 14, 6, 0]",,1673.0,1671.0,87,fbs,FBS Independents,40.0,"[0, 14, 7, 19]",,1712.0,1714.0,,,,3936.0,Spartan Stadium,75005.0,True,False,East Lansing,MI,48824,US,America/Detroit,42.7281474,-84.4848526,254.8794861,1923.0,2006-09-24 00:00:00+00:00,2006-09-23 20:00:00,2006-09-23,2006-09-23 20:00:00
9018,3219,2006,4.0,2006-09-23,2006-09-23 20:00:00,Arizona,USC,58801.0,5396,2006-09-23 20:00:00,Arizona,USC,2006-09-23 20:00:00,2006-09-23 20:00:00,0.0,100.0,,,,2006,4.0,2006-09-23,8:00 PM,regular,USC,Arizona,3.0,,pac12,pac12,False,20,3,0.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,8.0,12.0,18.0,2.0,12.0,0.0,1.0,0.0,0.0,24.0,39.0,184.0,14.0,25.0,209.0,42.0,202.0,19.0,-16.0,381.0,154.0,1.0,1.0,1.0,1.0,3.0,23.0,3.0,25.0,23.28,12.65,58801.0,ABC,2006-09-23 20:00:00,2006-09-23,2006-09-23 20:00:00,262660012,2006,4,regular,2006-09-24T00:00:00.000Z,False,True,False,True,58801.0,3619.0,Arizona Stadium,12,fbs,Pac-10,3.0,"[0, 0, 0, 3]",,1420.0,1438.0,30,fbs,Pac-10,20.0,"[0, 3, 7, 10]",,2067.0,2049.0,,,,3619.0,Arizona Stadium,50782.0,False,False,Tucson,AZ,85721,US,America/Phoenix,32.2288054,-110.9488677,742.1530151,1928.0,2006-09-24 00:00:00+00:00,2006-09-23 20:00:00,2006-09-23,2006-09-23 20:00:00
9019,3221,2006,4.0,2006-09-23,2006-09-23 20:00:00,NC State,Boston College,57583.0,5398,2006-09-23 20:00:00,NC State,Boston College,2006-09-23 20:00:00,2006-09-23 20:00:00,0.0,100.0,,,,2006,4.0,2006-09-23,8:00 PM,regular,Boston College,NC State,20.0,,acc,acc,False,15,17,6.0,3.0,0.0,6.0,0.0,3.0,0.0,7.0,7.0,0.0,16.0,13.0,5.0,15.0,3.0,13.0,0.0,1.0,0.0,1.0,13.0,25.0,166.0,15.0,32.0,187.0,42.0,172.0,23.0,141.0,321.0,320.0,0.0,0.0,1.0,1.0,7.0,55.0,6.0,49.0,20.93,15.6,57583.0,ESPN College Extra,2006-09-23 20:00:00,2006-09-23,2006-09-23 20:00:00,262660152,2006,4,regular,2006-09-24T00:00:00.000Z,False,True,False,True,57583.0,3670.0,Carter-Finley Stadium,152,fbs,ACC,17.0,"[3, 0, 7, 7]",,1510.0,1513.0,103,fbs,ACC,15.0,"[6, 3, 0, 6]",,1681.0,1678.0,,,,3670.0,Carter-Finley Stadium,58000.0,True,False,Raleigh,NC,27695,US,America/New_York,35.8008001,-78.7195655,117.0089951,1966.0,2006-09-24 00:00:00+00:00,2006-09-23 20:00:00,2006-09-23,2006-09-23 20:00:00
